,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  KY: Union County (21225),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294
  KY: Union County (21225),2010-2013,female,45-64,3,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,571
  KY: Union County (21225),2010-2013,female,65+,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,273
  KY: Warren County (21227),2000-2004,male,0-44,3,1,7,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17773
  KY: Warren County (21227),2000-2004,male,45-64,3,3,28,1,6,1,0,0,0,0,7,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,3931
  KY: Warren County (21227),2000-2004,male,65+,3,4,26,4,5,0,0,0,0,0,7,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1087
  KY: Warren County (21227),2000-2004,female,0-44,3,2,12,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,18125
  KY: Warren County (21227),2000-2004,female,45-64,3,3,30,0,5,1,0,2,2,0,8,0,0,0,0,0,2,0,0,0,11,0,1,0,1,0,0,4006
  KY: Warren County (21227),2000-2004,female,65+,3,3,20,0,4,1,0,0,3,1,6,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1755
  KY: Warren County (21227),2005-2009,male,0-44,3,1,11,0,4,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,20381
  KY: Warren County (21227),2005-2009,male,45-64,3,4,46,2,7,2,0,0,0,0,10,0,4,0,20,0,4,0,0,0,1,0,0,0,0,0,0,4845
  KY: Warren County (21227),2005-2009,male,65+,3,6,32,5,10,0,0,0,0,0,3,1,1,0,15,0,2,0,0,0,1,0,0,0,0,0,0,1368
  KY: Warren County (21227),2005-2009,female,0-44,3,2,14,0,3,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21044
  KY: Warren County (21227),2005-2009,female,45-64,3,2,30,1,7,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,12,0,2,0,0,0,0,5247
  KY: Warren County (21227),2005-2009,female,65+,3,3,27,2,6,1,0,0,4,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,2032
  KY: Warren County (21227),2010-2013,male,0-44,3,1,9,0,0,1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,18164
  KY: Warren County (21227),2010-2013,male,45-64,3,3,45,1,6,2,0,0,0,0,8,0,1,0,25,0,3,0,0,0,0,0,0,0,1,0,0,4437
  KY: Warren County (21227),2010-2013,male,65+,3,5,31,3,5,2,0,0,0,0,4,0,0,0,19,0,2,0,0,0,1,0,0,0,0,0,0,1303
  KY: Warren County (21227),2010-2013,female,0-44,3,3,6,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,18079
  KY: Warren County (21227),2010-2013,female,45-64,3,1,28,1,2,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,16,0,2,0,0,0,0,4891
  KY: Warren County (21227),2010-2013,female,65+,3,3,26,2,9,0,0,0,1,1,6,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1745
  KY: Washington County (21229),2000-2004,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1610
  KY: Washington County (21229),2000-2004,male,45-64,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319
  KY: Washington County (21229),2000-2004,male,65+,3,0,7,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,219
  KY: Washington County (21229),2000-2004,female,0-44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601
  KY: Washington County (21229),2000-2004,female,45-64,3,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,469
  KY: Washington County (21229),2000-2004,female,65+,3,2,4,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322
  KY: Washington County (21229),2005-2009,male,0-44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480
  KY: Washington County (21229),2005-2009,male,45-64,3,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,379
  KY: Washington County (21229),2005-2009,male,65+,3,1,4,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,198
  KY: Washington County (21229),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554
  KY: Washington County (21229),2005-2009,female,45-64,3,0,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,488
  KY: Washington County (21229),2005-2009,female,65+,3,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,316
  KY: Washington County (21229),2010-2013,male,0-44,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152
  KY: Washington County (21229),2010-2013,male,45-64,3,3,4,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,374
  KY: Washington County (21229),2010-2013,male,65+,3,1,5,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,141
  KY: Washington County (21229),2010-2013,female,0-44,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1188
  KY: Washington County (21229),2010-2013,female,45-64,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,447
  KY: Washington County (21229),2010-2013,female,65+,3,0,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
  KY: Wayne County (21231),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772
  KY: Wayne County (21231),2000-2004,male,45-64,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,253
  KY: Wayne County (21231),2000-2004,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
  KY: Wayne County (21231),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482
  KY: Wayne County (21231),2000-2004,female,45-64,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
  KY: Wayne County (21231),2000-2004,female,65+,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
  KY: Wayne County (21231),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786
  KY: Wayne County (21231),2005-2009,male,45-64,3,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277
  KY: Wayne County (21231),2005-2009,male,65+,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106
  KY: Wayne County (21231),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481
  KY: Wayne County (21231),2005-2009,female,45-64,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,173
  KY: Wayne County (21231),2005-2009,female,65+,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,116
  KY: Wayne County (21231),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664
  KY: Wayne County (21231),2010-2013,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249
  KY: Wayne County (21231),2010-2013,male,65+,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104
  KY: Wayne County (21231),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437
  KY: Wayne County (21231),2010-2013,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
  KY: Wayne County (21231),2010-2013,female,65+,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
  KY: Webster County (21233),2000-2004,male,0-44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197
  KY: Webster County (21233),2000-2004,male,45-64,3,2,7,0,2,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,421
  KY: Webster County (21233),2000-2004,male,65+,3,0,6,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,222
  KY: Webster County (21233),2000-2004,female,0-44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137
  KY: Webster County (21233),2000-2004,female,45-64,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,343
  KY: Webster County (21233),2000-2004,female,65+,3,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,305
  KY: Webster County (21233),2005-2009,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1092
  KY: Webster County (21233),2005-2009,male,45-64,3,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,444
  KY: Webster County (21233),2005-2009,male,65+,3,0,6,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,203
  KY: Webster County (21233),2005-2009,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,951
  KY: Webster County (21233),2005-2009,female,45-64,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,396
  KY: Webster County (21233),2005-2009,female,65+,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
  KY: Webster County (21233),2010-2013,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,906
  KY: Webster County (21233),2010-2013,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386
  KY: Webster County (21233),2010-2013,male,65+,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,169
  KY: Webster County (21233),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692
  KY: Webster County (21233),2010-2013,female,45-64,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361
  KY: Webster County (21233),2010-2013,female,65+,3,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,205
  KY: Whitley County (21235),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448
  KY: Whitley County (21235),2000-2004,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
  KY: Whitley County (21235),2000-2004,male,65+,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
  KY: Whitley County (21235),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336
  KY: Whitley County (21235),2000-2004,female,45-64,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
  KY: Whitley County (21235),2000-2004,female,65+,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66
  KY: Whitley County (21235),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640
  KY: Whitley County (21235),2005-2009,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
  KY: Whitley County (21235),2005-2009,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
  KY: Whitley County (21235),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446
  KY: Whitley County (21235),2005-2009,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
  KY: Whitley County (21235),2005-2009,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
  KY: Whitley County (21235),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667
  KY: Whitley County (21235),2010-2013,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
  KY: Whitley County (21235),2010-2013,male,65+,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32
  KY: Whitley County (21235),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486
  KY: Whitley County (21235),2010-2013,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
  KY: Whitley County (21235),2010-2013,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
  KY: Wolfe County (21237),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
  KY: Wolfe County (21237),2000-2004,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2000-2004,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
  KY: Wolfe County (21237),2000-2004,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2000-2004,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  KY: Wolfe County (21237),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
  KY: Wolfe County (21237),2005-2009,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2005-2009,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
  KY: Wolfe County (21237),2005-2009,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  KY: Wolfe County (21237),2005-2009,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
  KY: Wolfe County (21237),2010-2013,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
  KY: Wolfe County (21237),2010-2013,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
  KY: Wolfe County (21237),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
  KY: Wolfe County (21237),2010-2013,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
  KY: Wolfe County (21237),2010-2013,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
  KY: Woodford County (21239),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387
  KY: Woodford County (21239),2000-2004,male,45-64,3,0,5,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,698
  KY: Woodford County (21239),2000-2004,male,65+,3,2,8,0,2,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,291
  KY: Woodford County (21239),2000-2004,female,0-44,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2260
  KY: Woodford County (21239),2000-2004,female,45-64,3,0,7,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,867
  KY: Woodford County (21239),2000-2004,female,65+,3,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,623
  KY: Woodford County (21239),2005-2009,male,0-44,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285
  KY: Woodford County (21239),2005-2009,male,45-64,3,3,9,1,1,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,871
  KY: Woodford County (21239),2005-2009,male,65+,3,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,297
  KY: Woodford County (21239),2005-2009,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2269
  KY: Woodford County (21239),2005-2009,female,45-64,3,2,9,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1113
  KY: Woodford County (21239),2005-2009,female,65+,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,553
  KY: Woodford County (21239),2010-2013,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1812
  KY: Woodford County (21239),2010-2013,male,45-64,3,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,770
  KY: Woodford County (21239),2010-2013,male,65+,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,249
  KY: Woodford County (21239),2010-2013,female,0-44,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835
  KY: Woodford County (21239),2010-2013,female,45-64,3,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,921
  KY: Woodford County (21239),2010-2013,female,65+,3,1,11,1,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,415
  LA: Acadia Parish (22001),2000-2004,male,0-44,3,7,15,2,1,2,1,0,0,2,5,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,20465
  LA: Acadia Parish (22001),2000-2004,male,45-64,3,11,34,6,3,4,1,0,0,1,11,0,3,0,12,0,2,0,0,0,0,0,1,0,0,0,0,4623
  LA: Acadia Parish (22001),2000-2004,male,65+,3,9,57,4,10,1,0,0,0,4,13,0,3,0,27,0,4,0,0,0,0,0,0,0,0,0,0,1792
  LA: Acadia Parish (22001),2000-2004,female,0-44,3,3,14,0,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,21603
  LA: Acadia Parish (22001),2000-2004,female,45-64,3,7,34,3,7,0,0,3,2,1,10,0,1,0,0,0,1,0,0,0,11,0,1,0,0,0,0,5702
  LA: Acadia Parish (22001),2000-2004,female,65+,3,2,53,0,10,0,0,2,4,0,16,0,5,0,0,0,4,0,0,0,12,0,1,0,1,0,0,2987
  LA: Acadia Parish (22001),2005-2009,male,0-44,3,0,12,0,3,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,18768
  LA: Acadia Parish (22001),2005-2009,male,45-64,3,4,35,1,6,1,0,0,0,2,19,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,5159
  LA: Acadia Parish (22001),2005-2009,male,65+,3,6,54,2,11,0,1,0,0,3,16,1,1,0,24,0,1,0,0,0,0,0,0,0,0,0,0,1993
  LA: Acadia Parish (22001),2005-2009,female,0-44,3,2,25,0,3,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,19507
  LA: Acadia Parish (22001),2005-2009,female,45-64,3,3,36,1,7,1,0,1,3,0,11,0,0,0,0,0,4,0,0,0,10,0,1,0,0,0,0,6168
  LA: Acadia Parish (22001),2005-2009,female,65+,3,4,40,1,5,0,0,2,5,1,11,0,2,0,0,0,7,0,0,0,10,0,0,0,0,0,0,2882
  LA: Acadia Parish (22001),2010-2013,male,0-44,3,1,6,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16725
  LA: Acadia Parish (22001),2010-2013,male,45-64,3,9,39,4,4,3,0,0,0,2,15,0,2,0,16,0,2,0,0,0,0,0,0,0,0,0,0,4905
  LA: Acadia Parish (22001),2010-2013,male,65+,3,11,31,8,7,1,0,0,0,2,9,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1854
  LA: Acadia Parish (22001),2010-2013,female,0-44,3,2,12,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17281
  LA: Acadia Parish (22001),2010-2013,female,45-64,3,5,37,1,2,1,0,2,5,1,11,0,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,5811
  LA: Acadia Parish (22001),2010-2013,female,65+,3,1,32,0,8,0,0,0,3,0,9,0,1,0,0,1,2,0,0,0,9,0,0,0,0,0,0,2626
  LA: Allen Parish (22003),2000-2004,male,0-44,3,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17035
  LA: Allen Parish (22003),2000-2004,male,45-64,3,1,14,1,2,0,0,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3505
  LA: Allen Parish (22003),2000-2004,male,65+,3,4,23,2,0,1,0,0,0,1,2,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,1054
  LA: Allen Parish (22003),2000-2004,female,0-44,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8058
  LA: Allen Parish (22003),2000-2004,female,45-64,3,0,12,0,3,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2331
  LA: Allen Parish (22003),2000-2004,female,65+,3,1,23,1,2,0,0,0,3,0,8,0,3,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1442
  LA: Allen Parish (22003),2005-2009,male,0-44,3,3,10,1,2,0,0,0,0,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14662
  LA: Allen Parish (22003),2005-2009,male,45-64,3,2,30,2,5,0,0,0,0,0,12,0,2,0,9,0,2,0,0,0,0,0,0,0,0,0,0,3932
  LA: Allen Parish (22003),2005-2009,male,65+,3,4,13,3,3,0,0,0,0,1,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1055
  LA: Allen Parish (22003),2005-2009,female,0-44,3,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7221
  LA: Allen Parish (22003),2005-2009,female,45-64,3,1,15,0,2,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2396
  LA: Allen Parish (22003),2005-2009,female,65+,3,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1265
  LA: Allen Parish (22003),2010-2013,male,0-44,3,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,12521
  LA: Allen Parish (22003),2010-2013,male,45-64,3,2,21,1,2,1,0,0,0,0,8,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,3745
  LA: Allen Parish (22003),2010-2013,male,65+,3,1,13,1,4,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,995
  LA: Allen Parish (22003),2010-2013,female,0-44,3,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5971
  LA: Allen Parish (22003),2010-2013,female,45-64,3,2,9,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2160
  LA: Allen Parish (22003),2010-2013,female,65+,3,1,14,1,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1114
  LA: Ascension Parish (22005),2000-2004,male,0-44,3,3,16,2,2,1,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,32383
  LA: Ascension Parish (22005),2000-2004,male,45-64,3,11,61,9,9,1,0,0,0,1,16,0,0,0,28,0,6,0,0,0,0,0,0,0,1,0,0,7010
  LA: Ascension Parish (22005),2000-2004,male,65+,3,9,76,5,11,3,1,0,0,0,16,0,2,1,40,0,5,0,0,0,0,0,0,0,0,0,0,2038
  LA: Ascension Parish (22005),2000-2004,female,0-44,3,5,29,0,1,1,0,4,2,0,3,0,0,0,0,0,0,0,0,0,20,0,2,0,1,0,0,35424
  LA: Ascension Parish (22005),2000-2004,female,45-64,3,1,41,1,3,0,0,0,3,0,9,0,1,0,0,0,2,0,0,0,22,0,1,0,0,0,0,8191
