,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  KY: Webster County (21233),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
  KY: Webster County (21233),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000"
  KY: Webster County (21233),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
  KY: Webster County (21233),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
  KY: Webster County (21233),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897
  KY: Webster County (21233),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
  KY: Webster County (21233),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
  KY: Whitley County (21235),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570
  KY: Whitley County (21235),2000-2004,male,45-64,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
  KY: Whitley County (21235),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
  KY: Whitley County (21235),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506
  KY: Whitley County (21235),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
  KY: Whitley County (21235),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
  KY: Whitley County (21235),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552
  KY: Whitley County (21235),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
  KY: Whitley County (21235),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
  KY: Whitley County (21235),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618
  KY: Whitley County (21235),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
  KY: Whitley County (21235),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
  KY: Whitley County (21235),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471
  KY: Whitley County (21235),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
  KY: Whitley County (21235),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
  KY: Whitley County (21235),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587
  KY: Whitley County (21235),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
  KY: Whitley County (21235),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
  KY: Wolfe County (21237),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
  KY: Wolfe County (21237),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
  KY: Wolfe County (21237),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
  KY: Wolfe County (21237),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
  KY: Wolfe County (21237),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
  KY: Wolfe County (21237),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
  KY: Wolfe County (21237),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
  KY: Wolfe County (21237),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
  KY: Wolfe County (21237),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  KY: Wolfe County (21237),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
  KY: Wolfe County (21237),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
  KY: Wolfe County (21237),2005-2009,female,65+,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
  KY: Wolfe County (21237),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
  KY: Wolfe County (21237),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
  KY: Wolfe County (21237),2010-2013,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
  KY: Wolfe County (21237),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
  KY: Wolfe County (21237),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
  KY: Wolfe County (21237),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
  KY: Woodford County (21239),2000-2004,male,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2,506"
  KY: Woodford County (21239),2000-2004,male,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,332
  KY: Woodford County (21239),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
  KY: Woodford County (21239),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,406"
  KY: Woodford County (21239),2000-2004,female,45-64,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
  KY: Woodford County (21239),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
  KY: Woodford County (21239),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,466"
  KY: Woodford County (21239),2005-2009,male,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,554
  KY: Woodford County (21239),2005-2009,male,65+,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
  KY: Woodford County (21239),2005-2009,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,363"
  KY: Woodford County (21239),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225
  KY: Woodford County (21239),2005-2009,female,65+,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43
  KY: Woodford County (21239),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,341"
  KY: Woodford County (21239),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488
  KY: Woodford County (21239),2010-2013,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79
  KY: Woodford County (21239),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,422"
  KY: Woodford County (21239),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
  KY: Woodford County (21239),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
  LA: Acadia Parish (22001),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,439"
  LA: Acadia Parish (22001),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245
  LA: Acadia Parish (22001),2000-2004,male,65+,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68
  LA: Acadia Parish (22001),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
  LA: Acadia Parish (22001),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249
  LA: Acadia Parish (22001),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
  LA: Acadia Parish (22001),2005-2009,male,0-44,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,938"
  LA: Acadia Parish (22001),2005-2009,male,45-64,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,307
  LA: Acadia Parish (22001),2005-2009,male,65+,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
  LA: Acadia Parish (22001),2005-2009,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,127"
  LA: Acadia Parish (22001),2005-2009,female,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,272
  LA: Acadia Parish (22001),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
  LA: Acadia Parish (22001),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,123"
  LA: Acadia Parish (22001),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
  LA: Acadia Parish (22001),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
  LA: Acadia Parish (22001),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,307"
  LA: Acadia Parish (22001),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278
  LA: Acadia Parish (22001),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
  LA: Allen Parish (22003),2000-2004,male,0-44,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3,409"
  LA: Allen Parish (22003),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587
  LA: Allen Parish (22003),2000-2004,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47
  LA: Allen Parish (22003),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486
  LA: Allen Parish (22003),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
  LA: Allen Parish (22003),2000-2004,female,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23
  LA: Allen Parish (22003),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,292"
  LA: Allen Parish (22003),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246
  LA: Allen Parish (22003),2005-2009,male,65+,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
  LA: Allen Parish (22003),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484
  LA: Allen Parish (22003),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
  LA: Allen Parish (22003),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
  LA: Allen Parish (22003),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608
  LA: Allen Parish (22003),2010-2013,male,45-64,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
  LA: Allen Parish (22003),2010-2013,male,65+,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46
  LA: Allen Parish (22003),2010-2013,female,0-44,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,447
  LA: Allen Parish (22003),2010-2013,female,45-64,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,105
  LA: Allen Parish (22003),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
  LA: Ascension Parish (22005),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,396"
  LA: Ascension Parish (22005),2000-2004,male,45-64,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,790
  LA: Ascension Parish (22005),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
  LA: Ascension Parish (22005),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,465"
  LA: Ascension Parish (22005),2000-2004,female,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,551
  LA: Ascension Parish (22005),2000-2004,female,65+,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,272
  LA: Ascension Parish (22005),2005-2009,male,0-44,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,357"
  LA: Ascension Parish (22005),2005-2009,male,45-64,2,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1,430"
  LA: Ascension Parish (22005),2005-2009,male,65+,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,271
  LA: Ascension Parish (22005),2005-2009,female,0-44,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"6,648"
  LA: Ascension Parish (22005),2005-2009,female,45-64,2,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,072"
  LA: Ascension Parish (22005),2005-2009,female,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,379
  LA: Ascension Parish (22005),2010-2013,male,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"9,237"
  LA: Ascension Parish (22005),2010-2013,male,45-64,2,1,5,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,"1,783"
  LA: Ascension Parish (22005),2010-2013,male,65+,2,0,6,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,370
  LA: Ascension Parish (22005),2010-2013,female,0-44,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,"7,566"
  LA: Ascension Parish (22005),2010-2013,female,45-64,2,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,349"
  LA: Ascension Parish (22005),2010-2013,female,65+,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,435
  LA: Assumption Parish (22007),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602
  LA: Assumption Parish (22007),2000-2004,male,45-64,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
  LA: Assumption Parish (22007),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
  LA: Assumption Parish (22007),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490
  LA: Assumption Parish (22007),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
  LA: Assumption Parish (22007),2000-2004,female,65+,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
  LA: Assumption Parish (22007),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792
  LA: Assumption Parish (22007),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167
  LA: Assumption Parish (22007),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
  LA: Assumption Parish (22007),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592
  LA: Assumption Parish (22007),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
  LA: Assumption Parish (22007),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
  LA: Assumption Parish (22007),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700
  LA: Assumption Parish (22007),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
  LA: Assumption Parish (22007),2010-2013,male,65+,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
  LA: Assumption Parish (22007),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589
  LA: Assumption Parish (22007),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
  LA: Assumption Parish (22007),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
  LA: Avoyelles Parish (22009),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666
  LA: Avoyelles Parish (22009),2000-2004,male,45-64,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
  LA: Avoyelles Parish (22009),2000-2004,male,65+,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60
  LA: Avoyelles Parish (22009),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
  LA: Avoyelles Parish (22009),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173
  LA: Avoyelles Parish (22009),2000-2004,female,65+,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
  LA: Avoyelles Parish (22009),2005-2009,male,0-44,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766
  LA: Avoyelles Parish (22009),2005-2009,male,45-64,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
  LA: Avoyelles Parish (22009),2005-2009,male,65+,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
  LA: Avoyelles Parish (22009),2005-2009,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,716
  LA: Avoyelles Parish (22009),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
  LA: Avoyelles Parish (22009),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
  LA: Avoyelles Parish (22009),2010-2013,male,0-44,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,695
  LA: Avoyelles Parish (22009),2010-2013,male,45-64,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
  LA: Avoyelles Parish (22009),2010-2013,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106
  LA: Avoyelles Parish (22009),2010-2013,female,0-44,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,699
  LA: Avoyelles Parish (22009),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175
  LA: Avoyelles Parish (22009),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
  LA: Beauregard Parish (22011),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,097"
  LA: Beauregard Parish (22011),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203
  LA: Beauregard Parish (22011),2000-2004,male,65+,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
  LA: Beauregard Parish (22011),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,026"
  LA: Beauregard Parish (22011),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
  LA: Beauregard Parish (22011),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
  LA: Beauregard Parish (22011),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,421"
  LA: Beauregard Parish (22011),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259
  LA: Beauregard Parish (22011),2005-2009,male,65+,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,83
  LA: Beauregard Parish (22011),2005-2009,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,417"
  LA: Beauregard Parish (22011),2005-2009,female,45-64,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,225
  LA: Beauregard Parish (22011),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
  LA: Beauregard Parish (22011),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,583"
  LA: Beauregard Parish (22011),2010-2013,male,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,303
  LA: Beauregard Parish (22011),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
