"Site recode ICD-O-3/WHO 2008","year","agecat","Salivary","scc_race1","Age-Adjusted Rate","Count","Population"
"NHL - Nodal","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"NHL - Nodal","2000-2004","0-44","scc","Black",0.0,0,39604495
"NHL - Nodal","2000-2004","0-44","non_scc","nonHispanicW",3.5,6166,161527827
"NHL - Nodal","2000-2004","0-44","non_scc","HispanicW",2.9,1451,62356435
"NHL - Nodal","2000-2004","0-44","non_scc","Black",3.7,1329,39604495
"NHL - Nodal","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"NHL - Nodal","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"NHL - Nodal","2000-2004","45-64","scc","Black",0.0,0,9621804
"NHL - Nodal","2000-2004","45-64","non_scc","nonHispanicW",19.4,12136,61881612
"NHL - Nodal","2000-2004","45-64","non_scc","HispanicW",15.7,1529,10176180
"NHL - Nodal","2000-2004","45-64","non_scc","Black",15.1,1427,9621804
"NHL - Nodal","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"NHL - Nodal","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"NHL - Nodal","2000-2004","65+","scc","Black",0.0,0,3738834
"NHL - Nodal","2000-2004","65+","non_scc","nonHispanicW",62.0,21734,34685746
"NHL - Nodal","2000-2004","65+","non_scc","HispanicW",50.5,1640,3399249
"NHL - Nodal","2000-2004","65+","non_scc","Black",31.7,1169,3738834
"NHL - Nodal","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"NHL - Nodal","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"NHL - Nodal","2005-2009","0-44","scc","Black",0.0,0,39826423
"NHL - Nodal","2005-2009","0-44","non_scc","nonHispanicW",3.5,5633,151199489
"NHL - Nodal","2005-2009","0-44","non_scc","HispanicW",2.8,1605,68863129
"NHL - Nodal","2005-2009","0-44","non_scc","Black",3.3,1223,39826423
"NHL - Nodal","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"NHL - Nodal","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"NHL - Nodal","2005-2009","45-64","scc","Black",0.0,0,11418436
"NHL - Nodal","2005-2009","45-64","non_scc","nonHispanicW",18.4,12945,67670009
"NHL - Nodal","2005-2009","45-64","non_scc","HispanicW",15.4,1973,13310117
"NHL - Nodal","2005-2009","45-64","non_scc","Black",14.4,1632,11418436
"NHL - Nodal","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"NHL - Nodal","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"NHL - Nodal","2005-2009","65+","scc","Black",0.0,0,4048036
"NHL - Nodal","2005-2009","65+","non_scc","nonHispanicW",60.2,21556,35535009
"NHL - Nodal","2005-2009","65+","non_scc","HispanicW",53.5,2174,4210655
"NHL - Nodal","2005-2009","65+","non_scc","Black",30.2,1203,4048036
"NHL - Nodal","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"NHL - Nodal","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"NHL - Nodal","2010-2013","0-44","scc","Black",0.0,0,33029395
"NHL - Nodal","2010-2013","0-44","non_scc","nonHispanicW",3.2,3858,115513225
"NHL - Nodal","2010-2013","0-44","non_scc","HispanicW",2.6,1313,58854322
"NHL - Nodal","2010-2013","0-44","non_scc","Black",3.2,971,33029395
"NHL - Nodal","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"NHL - Nodal","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"NHL - Nodal","2010-2013","45-64","scc","Black",0.0,0,10478152
"NHL - Nodal","2010-2013","45-64","non_scc","nonHispanicW",16.4,9832,55990630
"NHL - Nodal","2010-2013","45-64","non_scc","HispanicW",15.2,1961,13138796
"NHL - Nodal","2010-2013","45-64","non_scc","Black",12.8,1367,10478152
"NHL - Nodal","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"NHL - Nodal","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"NHL - Nodal","2010-2013","65+","scc","Black",0.0,0,3797996
"NHL - Nodal","2010-2013","65+","non_scc","nonHispanicW",52.2,16110,31164263
"NHL - Nodal","2010-2013","65+","non_scc","HispanicW",49.4,2007,4213101
"NHL - Nodal","2010-2013","65+","non_scc","Black",27.9,1035,3797996
"NHL - Extranodal","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"NHL - Extranodal","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"NHL - Extranodal","2000-2004","0-44","scc","Black",0.0,0,39604495
"NHL - Extranodal","2000-2004","0-44","non_scc","nonHispanicW",1.6,2782,161527827
"NHL - Extranodal","2000-2004","0-44","non_scc","HispanicW",1.5,777,62356435
"NHL - Extranodal","2000-2004","0-44","non_scc","Black",2.1,759,39604495
"NHL - Extranodal","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"NHL - Extranodal","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"NHL - Extranodal","2000-2004","45-64","scc","Black",0.0,0,9621804
"NHL - Extranodal","2000-2004","45-64","non_scc","nonHispanicW",8.1,5039,61881612
"NHL - Extranodal","2000-2004","45-64","non_scc","HispanicW",7.6,740,10176180
"NHL - Extranodal","2000-2004","45-64","non_scc","Black",7.8,742,9621804
"NHL - Extranodal","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"NHL - Extranodal","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"NHL - Extranodal","2000-2004","65+","scc","Black",0.0,0,3738834
"NHL - Extranodal","2000-2004","65+","non_scc","nonHispanicW",27.3,9569,34685746
"NHL - Extranodal","2000-2004","65+","non_scc","HispanicW",26.6,861,3399249
"NHL - Extranodal","2000-2004","65+","non_scc","Black",15.0,554,3738834
"NHL - Extranodal","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"NHL - Extranodal","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"NHL - Extranodal","2005-2009","0-44","scc","Black",0.0,0,39826423
"NHL - Extranodal","2005-2009","0-44","non_scc","nonHispanicW",1.7,2708,151199489
"NHL - Extranodal","2005-2009","0-44","non_scc","HispanicW",1.6,933,68863129
"NHL - Extranodal","2005-2009","0-44","non_scc","Black",2.1,756,39826423
"NHL - Extranodal","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"NHL - Extranodal","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"NHL - Extranodal","2005-2009","45-64","scc","Black",0.0,0,11418436
"NHL - Extranodal","2005-2009","45-64","non_scc","nonHispanicW",7.7,5410,67670009
"NHL - Extranodal","2005-2009","45-64","non_scc","HispanicW",7.2,919,13310117
"NHL - Extranodal","2005-2009","45-64","non_scc","Black",7.6,860,11418436
"NHL - Extranodal","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"NHL - Extranodal","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"NHL - Extranodal","2005-2009","65+","scc","Black",0.0,0,4048036
"NHL - Extranodal","2005-2009","65+","non_scc","nonHispanicW",26.9,9621,35535009
"NHL - Extranodal","2005-2009","65+","non_scc","HispanicW",24.8,1015,4210655
"NHL - Extranodal","2005-2009","65+","non_scc","Black",15.1,604,4048036
"NHL - Extranodal","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"NHL - Extranodal","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"NHL - Extranodal","2010-2013","0-44","scc","Black",0.0,0,33029395
"NHL - Extranodal","2010-2013","0-44","non_scc","nonHispanicW",1.6,1913,115513225
"NHL - Extranodal","2010-2013","0-44","non_scc","HispanicW",1.5,787,58854322
"NHL - Extranodal","2010-2013","0-44","non_scc","Black",2.0,600,33029395
"NHL - Extranodal","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"NHL - Extranodal","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"NHL - Extranodal","2010-2013","45-64","scc","Black",0.0,0,10478152
"NHL - Extranodal","2010-2013","45-64","non_scc","nonHispanicW",7.3,4416,55990630
"NHL - Extranodal","2010-2013","45-64","non_scc","HispanicW",7.2,928,13138796
"NHL - Extranodal","2010-2013","45-64","non_scc","Black",7.5,798,10478152
"NHL - Extranodal","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"NHL - Extranodal","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"NHL - Extranodal","2010-2013","65+","scc","Black",0.0,0,3797996
"NHL - Extranodal","2010-2013","65+","non_scc","nonHispanicW",27.0,8334,31164263
"NHL - Extranodal","2010-2013","65+","non_scc","HispanicW",24.2,980,4213101
"NHL - Extranodal","2010-2013","65+","non_scc","Black",15.8,590,3797996
"Myeloma","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Myeloma","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Myeloma","2000-2004","0-44","scc","Black",0.0,0,39604495
"Myeloma","2000-2004","0-44","non_scc","nonHispanicW",0.5,946,161527827
"Myeloma","2000-2004","0-44","non_scc","HispanicW",0.7,284,62356435
"Myeloma","2000-2004","0-44","non_scc","Black",1.4,480,39604495
"Myeloma","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Myeloma","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Myeloma","2000-2004","45-64","scc","Black",0.0,0,9621804
"Myeloma","2000-2004","45-64","non_scc","nonHispanicW",6.5,4088,61881612
"Myeloma","2000-2004","45-64","non_scc","HispanicW",7.8,741,10176180
"Myeloma","2000-2004","45-64","non_scc","Black",16.2,1514,9621804
"Myeloma","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Myeloma","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Myeloma","2000-2004","65+","scc","Black",0.0,0,3738834
"Myeloma","2000-2004","65+","non_scc","nonHispanicW",27.8,9757,34685746
"Myeloma","2000-2004","65+","non_scc","HispanicW",32.2,1049,3399249
"Myeloma","2000-2004","65+","non_scc","Black",57.7,2109,3738834
"Myeloma","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Myeloma","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Myeloma","2005-2009","0-44","scc","Black",0.0,0,39826423
"Myeloma","2005-2009","0-44","non_scc","nonHispanicW",0.6,975,151199489
"Myeloma","2005-2009","0-44","non_scc","HispanicW",0.6,336,68863129
"Myeloma","2005-2009","0-44","non_scc","Black",1.5,517,39826423
"Myeloma","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Myeloma","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Myeloma","2005-2009","45-64","scc","Black",0.0,0,11418436
"Myeloma","2005-2009","45-64","non_scc","nonHispanicW",6.6,4712,67670009
"Myeloma","2005-2009","45-64","non_scc","HispanicW",7.4,940,13310117
"Myeloma","2005-2009","45-64","non_scc","Black",16.5,1858,11418436
"Myeloma","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Myeloma","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Myeloma","2005-2009","65+","scc","Black",0.0,0,4048036
"Myeloma","2005-2009","65+","non_scc","nonHispanicW",26.8,9597,35535009
"Myeloma","2005-2009","65+","non_scc","HispanicW",28.5,1172,4210655
"Myeloma","2005-2009","65+","non_scc","Black",57.7,2278,4048036
"Myeloma","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Myeloma","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Myeloma","2010-2013","0-44","scc","Black",0.0,0,33029395
"Myeloma","2010-2013","0-44","non_scc","nonHispanicW",0.6,768,115513225
"Myeloma","2010-2013","0-44","non_scc","HispanicW",0.7,337,58854322
"Myeloma","2010-2013","0-44","non_scc","Black",1.6,467,33029395
"Myeloma","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"Myeloma","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Myeloma","2010-2013","45-64","scc","Black",0.0,0,10478152
"Myeloma","2010-2013","45-64","non_scc","nonHispanicW",6.6,4056,55990630
"Myeloma","2010-2013","45-64","non_scc","HispanicW",7.4,946,13138796
"Myeloma","2010-2013","45-64","non_scc","Black",17.1,1851,10478152
"Myeloma","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"Myeloma","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Myeloma","2010-2013","65+","scc","Black",0.0,0,3797996
"Myeloma","2010-2013","65+","non_scc","nonHispanicW",27.0,8299,31164263
"Myeloma","2010-2013","65+","non_scc","HispanicW",28.4,1163,4213101
"Myeloma","2010-2013","65+","non_scc","Black",57.0,2106,3797996
"Leukemia","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Leukemia","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Leukemia","2000-2004","0-44","scc","Black",0.0,0,39604495
"Leukemia","2000-2004","0-44","non_scc","nonHispanicW",4.2,6832,161527827
"Leukemia","2000-2004","0-44","non_scc","HispanicW",4.7,2962,62356435
"Leukemia","2000-2004","0-44","non_scc","Black",3.4,1290,39604495
"Leukemia","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Leukemia","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Leukemia","2000-2004","45-64","scc","Black",0.0,0,9621804
"Leukemia","2000-2004","45-64","non_scc","nonHispanicW",14.7,9230,61881612
"Leukemia","2000-2004","45-64","non_scc","HispanicW",10.0,972,10176180
"Leukemia","2000-2004","45-64","non_scc","Black",12.7,1192,9621804
"Leukemia","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Leukemia","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Leukemia","2000-2004","65+","scc","Black",0.0,0,3738834
"Leukemia","2000-2004","65+","non_scc","nonHispanicW",62.4,21997,34685746
"Leukemia","2000-2004","65+","non_scc","HispanicW",42.2,1339,3399249
"Leukemia","2000-2004","65+","non_scc","Black",47.1,1704,3738834
"Leukemia","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Leukemia","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Leukemia","2005-2009","0-44","scc","Black",0.0,0,39826423
"Leukemia","2005-2009","0-44","non_scc","nonHispanicW",4.3,6607,151199489
"Leukemia","2005-2009","0-44","non_scc","HispanicW",5.1,3552,68863129
"Leukemia","2005-2009","0-44","non_scc","Black",3.3,1276,39826423
"Leukemia","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Leukemia","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Leukemia","2005-2009","45-64","scc","Black",0.0,0,11418436
"Leukemia","2005-2009","45-64","non_scc","nonHispanicW",13.9,9806,67670009
"Leukemia","2005-2009","45-64","non_scc","HispanicW",10.2,1312,13310117
"Leukemia","2005-2009","45-64","non_scc","Black",10.3,1166,11418436
"Leukemia","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Leukemia","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Leukemia","2005-2009","65+","scc","Black",0.0,0,4048036
"Leukemia","2005-2009","65+","non_scc","nonHispanicW",57.2,20672,35535009
"Leukemia","2005-2009","65+","non_scc","HispanicW",37.6,1511,4210655
"Leukemia","2005-2009","65+","non_scc","Black",38.6,1493,4048036
"Leukemia","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Leukemia","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Leukemia","2010-2013","0-44","scc","Black",0.0,0,33029395
"Leukemia","2010-2013","0-44","non_scc","nonHispanicW",4.4,5033,115513225
"Leukemia","2010-2013","0-44","non_scc","HispanicW",5.2,3061,58854322
"Leukemia","2010-2013","0-44","non_scc","Black",3.4,1063,33029395
"Leukemia","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"Leukemia","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Leukemia","2010-2013","45-64","scc","Black",0.0,0,10478152
"Leukemia","2010-2013","45-64","non_scc","nonHispanicW",13.9,8434,55990630
"Leukemia","2010-2013","45-64","non_scc","HispanicW",9.9,1283,13138796
"Leukemia","2010-2013","45-64","non_scc","Black",10.6,1139,10478152
"Leukemia","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"Leukemia","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Leukemia","2010-2013","65+","scc","Black",0.0,0,3797996
"Leukemia","2010-2013","65+","non_scc","nonHispanicW",54.7,16953,31164263
"Leukemia","2010-2013","65+","non_scc","HispanicW",34.9,1410,4213101
"Leukemia","2010-2013","65+","non_scc","Black",38.7,1414,3797996
"Lymphocytic Leukemia","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Lymphocytic Leukemia","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Lymphocytic Leukemia","2000-2004","0-44","scc","Black",0.0,0,39604495
"Lymphocytic Leukemia","2000-2004","0-44","non_scc","nonHispanicW",2.3,3623,161527827
"Lymphocytic Leukemia","2000-2004","0-44","non_scc","HispanicW",2.7,1790,62356435
"Lymphocytic Leukemia","2000-2004","0-44","non_scc","Black",1.2,485,39604495
"Lymphocytic Leukemia","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Lymphocytic Leukemia","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Lymphocytic Leukemia","2000-2004","45-64","scc","Black",0.0,0,9621804
"Lymphocytic Leukemia","2000-2004","45-64","non_scc","nonHispanicW",8.0,5001,61881612
"Lymphocytic Leukemia","2000-2004","45-64","non_scc","HispanicW",4.1,395,10176180
"Lymphocytic Leukemia","2000-2004","45-64","non_scc","Black",5.6,521,9621804
"Lymphocytic Leukemia","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Lymphocytic Leukemia","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Lymphocytic Leukemia","2000-2004","65+","scc","Black",0.0,0,3738834
"Lymphocytic Leukemia","2000-2004","65+","non_scc","nonHispanicW",31.1,10930,34685746
"Lymphocytic Leukemia","2000-2004","65+","non_scc","HispanicW",17.8,573,3399249
"Lymphocytic Leukemia","2000-2004","65+","non_scc","Black",21.5,781,3738834
"Lymphocytic Leukemia","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Lymphocytic Leukemia","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Lymphocytic Leukemia","2005-2009","0-44","scc","Black",0.0,0,39826423
"Lymphocytic Leukemia","2005-2009","0-44","non_scc","nonHispanicW",2.3,3455,151199489
"Lymphocytic Leukemia","2005-2009","0-44","non_scc","HispanicW",2.9,2156,68863129
"Lymphocytic Leukemia","2005-2009","0-44","non_scc","Black",1.2,508,39826423
"Lymphocytic Leukemia","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Lymphocytic Leukemia","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Lymphocytic Leukemia","2005-2009","45-64","scc","Black",0.0,0,11418436
"Lymphocytic Leukemia","2005-2009","45-64","non_scc","nonHispanicW",7.6,5411,67670009
"Lymphocytic Leukemia","2005-2009","45-64","non_scc","HispanicW",4.3,545,13310117
"Lymphocytic Leukemia","2005-2009","45-64","non_scc","Black",4.1,466,11418436
"Lymphocytic Leukemia","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Lymphocytic Leukemia","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Lymphocytic Leukemia","2005-2009","65+","scc","Black",0.0,0,4048036
"Lymphocytic Leukemia","2005-2009","65+","non_scc","nonHispanicW",30.4,10936,35535009
"Lymphocytic Leukemia","2005-2009","65+","non_scc","HispanicW",15.9,648,4210655
"Lymphocytic Leukemia","2005-2009","65+","non_scc","Black",17.9,694,4048036
"Lymphocytic Leukemia","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Lymphocytic Leukemia","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Lymphocytic Leukemia","2010-2013","0-44","scc","Black",0.0,0,33029395
"Lymphocytic Leukemia","2010-2013","0-44","non_scc","nonHispanicW",2.3,2594,115513225
"Lymphocytic Leukemia","2010-2013","0-44","non_scc","HispanicW",3.0,1842,58854322
"Lymphocytic Leukemia","2010-2013","0-44","non_scc","Black",1.3,434,33029395
"Lymphocytic Leukemia","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"Lymphocytic Leukemia","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Lymphocytic Leukemia","2010-2013","45-64","scc","Black",0.0,0,10478152
"Lymphocytic Leukemia","2010-2013","45-64","non_scc","nonHispanicW",7.7,4684,55990630
"Lymphocytic Leukemia","2010-2013","45-64","non_scc","HispanicW",4.2,546,13138796
"Lymphocytic Leukemia","2010-2013","45-64","non_scc","Black",4.6,501,10478152
"Lymphocytic Leukemia","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"Lymphocytic Leukemia","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Lymphocytic Leukemia","2010-2013","65+","scc","Black",0.0,0,3797996
"Lymphocytic Leukemia","2010-2013","65+","non_scc","nonHispanicW",28.1,8685,31164263
"Lymphocytic Leukemia","2010-2013","65+","non_scc","HispanicW",13.0,527,4213101
"Lymphocytic Leukemia","2010-2013","65+","non_scc","Black",18.8,688,3797996
"Acute Lymphocytic Leukemia","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Acute Lymphocytic Leukemia","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Acute Lymphocytic Leukemia","2000-2004","0-44","scc","Black",0.0,0,39604495
"Acute Lymphocytic Leukemia","2000-2004","0-44","non_scc","nonHispanicW",1.7,2538,161527827
"Acute Lymphocytic Leukemia","2000-2004","0-44","non_scc","HispanicW",2.5,1702,62356435
"Acute Lymphocytic Leukemia","2000-2004","0-44","non_scc","Black",0.9,364,39604495
"Acute Lymphocytic Leukemia","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Acute Lymphocytic Leukemia","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Acute Lymphocytic Leukemia","2000-2004","45-64","scc","Black",0.0,0,9621804
"Acute Lymphocytic Leukemia","2000-2004","45-64","non_scc","nonHispanicW",0.7,463,61881612
"Acute Lymphocytic Leukemia","2000-2004","45-64","non_scc","HispanicW",1.4,139,10176180
"Acute Lymphocytic Leukemia","2000-2004","45-64","non_scc","Black",0.7,64,9621804
"Acute Lymphocytic Leukemia","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Acute Lymphocytic Leukemia","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Acute Lymphocytic Leukemia","2000-2004","65+","scc","Black",0.0,0,3738834
