,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  LA: Webster Parish (22119),2000-2004,female,0-44,nhw,10,46,3,4,1,0,"41,541"
  LA: Webster Parish (22119),2000-2004,female,0-44,hw,1,0,0,0,0,0,608
  LA: Webster Parish (22119),2000-2004,female,0-44,b,4,19,0,3,0,0,"25,556"
  LA: Webster Parish (22119),2000-2004,female,45-64,nhw,11,110,1,17,1,1,"18,388"
  LA: Webster Parish (22119),2000-2004,female,45-64,hw,0,0,0,0,0,0,99
  LA: Webster Parish (22119),2000-2004,female,45-64,b,5,44,4,7,0,0,"7,626"
  LA: Webster Parish (22119),2000-2004,female,65+,nhw,22,184,15,39,4,1,"14,486"
  LA: Webster Parish (22119),2000-2004,female,65+,hw,0,0,0,0,0,0,102
  LA: Webster Parish (22119),2000-2004,female,65+,b,4,78,3,8,0,0,"5,648"
  LA: Webster Parish (22119),2005-2009,male,0-44,nhw,5,19,1,4,4,1,"36,461"
  LA: Webster Parish (22119),2005-2009,male,0-44,hw,1,0,0,0,1,0,959
  LA: Webster Parish (22119),2005-2009,male,0-44,b,2,13,1,6,1,0,"21,706"
  LA: Webster Parish (22119),2005-2009,male,45-64,nhw,24,106,10,21,13,1,"16,985"
  LA: Webster Parish (22119),2005-2009,male,45-64,hw,1,1,0,0,1,0,205
  LA: Webster Parish (22119),2005-2009,male,45-64,b,9,65,4,17,5,0,"7,037"
  LA: Webster Parish (22119),2005-2009,male,65+,nhw,30,211,20,38,8,1,"9,838"
  LA: Webster Parish (22119),2005-2009,male,65+,hw,0,1,0,0,0,0,58
  LA: Webster Parish (22119),2005-2009,male,65+,b,10,79,9,11,1,0,"2,883"
  LA: Webster Parish (22119),2005-2009,female,0-44,nhw,3,27,0,2,1,1,"34,979"
  LA: Webster Parish (22119),2005-2009,female,0-44,hw,0,0,0,0,0,0,768
  LA: Webster Parish (22119),2005-2009,female,0-44,b,0,18,0,1,0,0,"22,726"
  LA: Webster Parish (22119),2005-2009,female,45-64,nhw,6,83,0,20,2,0,"17,377"
  LA: Webster Parish (22119),2005-2009,female,45-64,hw,0,0,0,0,0,0,136
  LA: Webster Parish (22119),2005-2009,female,45-64,b,3,41,1,5,1,1,"7,957"
  LA: Webster Parish (22119),2005-2009,female,65+,nhw,16,156,8,33,3,1,"12,709"
  LA: Webster Parish (22119),2005-2009,female,65+,hw,0,0,0,0,0,0,111
  LA: Webster Parish (22119),2005-2009,female,65+,b,3,56,1,11,0,0,"5,036"
  LA: Webster Parish (22119),2010-2013,male,0-44,nhw,4,15,0,2,4,0,"31,009"
  LA: Webster Parish (22119),2010-2013,male,0-44,hw,0,0,0,0,0,0,"1,023"
  LA: Webster Parish (22119),2010-2013,male,0-44,b,0,9,0,1,0,0,"19,172"
  LA: Webster Parish (22119),2010-2013,male,45-64,nhw,21,98,10,13,10,1,"15,003"
  LA: Webster Parish (22119),2010-2013,male,45-64,hw,0,0,0,0,0,0,199
  LA: Webster Parish (22119),2010-2013,male,45-64,b,8,47,6,5,2,1,"6,536"
  LA: Webster Parish (22119),2010-2013,male,65+,nhw,19,152,14,32,3,1,"9,083"
  LA: Webster Parish (22119),2010-2013,male,65+,hw,0,0,0,0,0,0,76
  LA: Webster Parish (22119),2010-2013,male,65+,b,14,58,9,12,1,0,"2,779"
  LA: Webster Parish (22119),2010-2013,female,0-44,nhw,3,30,1,3,0,0,"29,847"
  LA: Webster Parish (22119),2010-2013,female,0-44,hw,0,0,0,0,0,0,835
  LA: Webster Parish (22119),2010-2013,female,0-44,b,2,22,0,3,0,0,"19,445"
  LA: Webster Parish (22119),2010-2013,female,45-64,nhw,17,107,11,24,2,0,"14,973"
  LA: Webster Parish (22119),2010-2013,female,45-64,hw,0,0,0,0,0,0,157
  LA: Webster Parish (22119),2010-2013,female,45-64,b,5,40,1,3,0,0,"7,456"
  LA: Webster Parish (22119),2010-2013,female,65+,nhw,12,118,7,18,1,0,"11,644"
  LA: Webster Parish (22119),2010-2013,female,65+,hw,0,1,0,0,0,0,103
  LA: Webster Parish (22119),2010-2013,female,65+,b,4,45,3,6,0,0,"4,445"
  LA: West Baton Rouge Parish (22121),2000-2004,male,0-44,nhw,1,13,0,3,1,0,"24,977"
  LA: West Baton Rouge Parish (22121),2000-2004,male,0-44,hw,0,0,0,0,0,0,916
  LA: West Baton Rouge Parish (22121),2000-2004,male,0-44,b,1,8,0,2,1,0,"14,957"
  LA: West Baton Rouge Parish (22121),2000-2004,male,45-64,nhw,10,45,3,9,4,0,"8,117"
  LA: West Baton Rouge Parish (22121),2000-2004,male,45-64,hw,0,0,0,0,0,0,168
  LA: West Baton Rouge Parish (22121),2000-2004,male,45-64,b,5,33,1,8,2,0,"3,845"
  LA: West Baton Rouge Parish (22121),2000-2004,male,65+,nhw,11,83,11,11,0,0,"3,129"
  LA: West Baton Rouge Parish (22121),2000-2004,male,65+,hw,0,0,0,0,0,0,41
  LA: West Baton Rouge Parish (22121),2000-2004,male,65+,b,8,43,6,7,2,2,"1,432"
  LA: West Baton Rouge Parish (22121),2000-2004,female,0-44,nhw,0,25,0,2,0,0,"24,288"
  LA: West Baton Rouge Parish (22121),2000-2004,female,0-44,hw,0,2,0,0,0,0,541
  LA: West Baton Rouge Parish (22121),2000-2004,female,0-44,b,3,14,0,0,0,0,"15,402"
  LA: West Baton Rouge Parish (22121),2000-2004,female,45-64,nhw,2,46,2,4,0,0,"7,802"
  LA: West Baton Rouge Parish (22121),2000-2004,female,45-64,hw,0,2,0,0,0,0,138
  LA: West Baton Rouge Parish (22121),2000-2004,female,45-64,b,2,28,1,1,0,0,"4,784"
  LA: West Baton Rouge Parish (22121),2000-2004,female,65+,nhw,3,52,2,13,0,0,"4,251"
  LA: West Baton Rouge Parish (22121),2000-2004,female,65+,hw,0,0,0,0,0,0,55
  LA: West Baton Rouge Parish (22121),2000-2004,female,65+,b,7,27,4,2,0,1,"2,020"
  LA: West Baton Rouge Parish (22121),2005-2009,male,0-44,nhw,3,15,1,1,1,0,"21,356"
  LA: West Baton Rouge Parish (22121),2005-2009,male,0-44,hw,0,0,0,0,0,0,"1,072"
  LA: West Baton Rouge Parish (22121),2005-2009,male,0-44,b,0,7,0,2,0,0,"14,645"
  LA: West Baton Rouge Parish (22121),2005-2009,male,45-64,nhw,5,49,2,8,2,0,"8,673"
  LA: West Baton Rouge Parish (22121),2005-2009,male,45-64,hw,0,0,0,0,0,0,165
  LA: West Baton Rouge Parish (22121),2005-2009,male,45-64,b,3,37,1,5,0,0,"4,480"
  LA: West Baton Rouge Parish (22121),2005-2009,male,65+,nhw,6,68,3,13,2,0,"3,176"
  LA: West Baton Rouge Parish (22121),2005-2009,male,65+,hw,0,0,0,0,0,0,52
  LA: West Baton Rouge Parish (22121),2005-2009,male,65+,b,3,33,2,6,1,0,"1,430"
  LA: West Baton Rouge Parish (22121),2005-2009,female,0-44,nhw,2,27,0,2,0,0,"20,998"
  LA: West Baton Rouge Parish (22121),2005-2009,female,0-44,hw,0,1,0,0,0,0,667
  LA: West Baton Rouge Parish (22121),2005-2009,female,0-44,b,2,8,0,0,1,1,"14,548"
  LA: West Baton Rouge Parish (22121),2005-2009,female,45-64,nhw,0,55,0,11,0,0,"8,371"
  LA: West Baton Rouge Parish (22121),2005-2009,female,45-64,hw,0,0,0,0,0,0,116
  LA: West Baton Rouge Parish (22121),2005-2009,female,45-64,b,5,21,0,3,1,0,"5,169"
  LA: West Baton Rouge Parish (22121),2005-2009,female,65+,nhw,1,49,0,9,0,1,"4,211"
  LA: West Baton Rouge Parish (22121),2005-2009,female,65+,hw,0,0,0,0,0,0,52
  LA: West Baton Rouge Parish (22121),2005-2009,female,65+,b,1,29,1,4,0,1,"2,127"
  LA: West Baton Rouge Parish (22121),2010-2013,male,0-44,nhw,1,13,1,1,0,0,"18,549"
  LA: West Baton Rouge Parish (22121),2010-2013,male,0-44,hw,0,0,0,0,0,0,"1,102"
  LA: West Baton Rouge Parish (22121),2010-2013,male,0-44,b,1,5,0,1,0,0,"13,254"
  LA: West Baton Rouge Parish (22121),2010-2013,male,45-64,nhw,4,56,2,5,2,0,"8,254"
  LA: West Baton Rouge Parish (22121),2010-2013,male,45-64,hw,0,0,0,0,0,0,196
  LA: West Baton Rouge Parish (22121),2010-2013,male,45-64,b,6,32,1,5,1,0,"4,309"
  LA: West Baton Rouge Parish (22121),2010-2013,male,65+,nhw,8,75,5,21,3,0,"3,234"
  LA: West Baton Rouge Parish (22121),2010-2013,male,65+,hw,0,0,0,0,0,0,56
  LA: West Baton Rouge Parish (22121),2010-2013,male,65+,b,3,36,3,4,0,0,"1,448"
  LA: West Baton Rouge Parish (22121),2010-2013,female,0-44,nhw,2,19,0,1,0,0,"18,766"
  LA: West Baton Rouge Parish (22121),2010-2013,female,0-44,hw,0,0,0,0,0,0,690
  LA: West Baton Rouge Parish (22121),2010-2013,female,0-44,b,2,17,0,0,0,0,"13,487"
  LA: West Baton Rouge Parish (22121),2010-2013,female,45-64,nhw,8,60,2,8,2,0,"8,211"
  LA: West Baton Rouge Parish (22121),2010-2013,female,45-64,hw,0,0,0,0,0,0,129
  LA: West Baton Rouge Parish (22121),2010-2013,female,45-64,b,2,24,0,2,0,0,"5,076"
  LA: West Baton Rouge Parish (22121),2010-2013,female,65+,nhw,3,37,1,6,0,0,"4,040"
  LA: West Baton Rouge Parish (22121),2010-2013,female,65+,hw,0,0,0,0,0,0,70
  LA: West Baton Rouge Parish (22121),2010-2013,female,65+,b,4,28,1,2,2,0,"2,135"
  LA: West Carroll Parish (22123),2000-2004,male,0-44,nhw,2,8,0,2,2,1,"16,200"
  LA: West Carroll Parish (22123),2000-2004,male,0-44,hw,0,0,0,0,0,0,458
  LA: West Carroll Parish (22123),2000-2004,male,0-44,b,1,4,1,1,0,0,"5,128"
  LA: West Carroll Parish (22123),2000-2004,male,45-64,nhw,7,23,2,8,4,0,"5,871"
  LA: West Carroll Parish (22123),2000-2004,male,45-64,hw,0,0,0,0,0,0,83
  LA: West Carroll Parish (22123),2000-2004,male,45-64,b,1,13,0,1,0,0,984
  LA: West Carroll Parish (22123),2000-2004,male,65+,nhw,16,85,11,9,4,1,"3,424"
  LA: West Carroll Parish (22123),2000-2004,male,65+,hw,0,0,0,0,0,0,11
  LA: West Carroll Parish (22123),2000-2004,male,65+,b,2,10,2,4,0,0,370
  LA: West Carroll Parish (22123),2000-2004,female,0-44,nhw,1,12,0,1,0,0,"14,962"
  LA: West Carroll Parish (22123),2000-2004,female,0-44,hw,0,0,0,0,0,0,310
  LA: West Carroll Parish (22123),2000-2004,female,0-44,b,0,2,0,0,0,0,"3,594"
  LA: West Carroll Parish (22123),2000-2004,female,45-64,nhw,1,38,0,3,1,0,"6,175"
  LA: West Carroll Parish (22123),2000-2004,female,45-64,hw,0,0,0,0,0,0,75
  LA: West Carroll Parish (22123),2000-2004,female,45-64,b,0,8,0,0,0,0,955
  LA: West Carroll Parish (22123),2000-2004,female,65+,nhw,6,71,1,14,4,0,"5,069"
  LA: West Carroll Parish (22123),2000-2004,female,65+,hw,0,0,0,0,0,0,17
  LA: West Carroll Parish (22123),2000-2004,female,65+,b,1,12,0,1,1,0,677
  LA: West Carroll Parish (22123),2005-2009,male,0-44,nhw,0,5,0,3,0,0,"13,656"
  LA: West Carroll Parish (22123),2005-2009,male,0-44,hw,0,0,0,0,0,0,537
  LA: West Carroll Parish (22123),2005-2009,male,0-44,b,0,1,0,0,0,0,"3,832"
  LA: West Carroll Parish (22123),2005-2009,male,45-64,nhw,6,26,2,5,4,0,"5,640"
  LA: West Carroll Parish (22123),2005-2009,male,45-64,hw,0,0,0,0,0,0,97
  LA: West Carroll Parish (22123),2005-2009,male,45-64,b,0,3,0,0,0,0,"1,008"
  LA: West Carroll Parish (22123),2005-2009,male,65+,nhw,6,56,5,11,0,0,"3,172"
  LA: West Carroll Parish (22123),2005-2009,male,65+,hw,0,1,0,0,0,0,20
  LA: West Carroll Parish (22123),2005-2009,male,65+,b,2,11,1,2,1,0,359
  LA: West Carroll Parish (22123),2005-2009,female,0-44,nhw,0,12,0,2,0,0,"12,766"
  LA: West Carroll Parish (22123),2005-2009,female,0-44,hw,0,0,0,0,0,0,353
  LA: West Carroll Parish (22123),2005-2009,female,0-44,b,0,4,0,0,0,0,"2,930"
  LA: West Carroll Parish (22123),2005-2009,female,45-64,nhw,2,29,1,8,0,0,"5,815"
  LA: West Carroll Parish (22123),2005-2009,female,45-64,hw,0,1,0,0,0,0,56
  LA: West Carroll Parish (22123),2005-2009,female,45-64,b,0,9,0,0,0,0,962
  LA: West Carroll Parish (22123),2005-2009,female,65+,nhw,2,47,2,9,0,0,"4,558"
  LA: West Carroll Parish (22123),2005-2009,female,65+,hw,0,0,0,0,0,0,20
  LA: West Carroll Parish (22123),2005-2009,female,65+,b,2,5,0,1,0,0,494
  LA: West Carroll Parish (22123),2010-2013,male,0-44,nhw,2,9,0,2,1,0,"11,423"
  LA: West Carroll Parish (22123),2010-2013,male,0-44,hw,0,0,0,0,0,0,578
  LA: West Carroll Parish (22123),2010-2013,male,0-44,b,1,1,0,1,0,0,"3,042"
  LA: West Carroll Parish (22123),2010-2013,male,45-64,nhw,2,25,0,7,1,1,"5,017"
  LA: West Carroll Parish (22123),2010-2013,male,45-64,hw,0,0,0,0,0,0,104
  LA: West Carroll Parish (22123),2010-2013,male,45-64,b,0,8,0,1,0,0,943
  LA: West Carroll Parish (22123),2010-2013,male,65+,nhw,12,46,10,10,1,0,"3,005"
  LA: West Carroll Parish (22123),2010-2013,male,65+,hw,0,0,0,0,0,0,21
  LA: West Carroll Parish (22123),2010-2013,male,65+,b,0,8,0,2,0,0,328
  LA: West Carroll Parish (22123),2010-2013,female,0-44,nhw,2,6,0,0,1,0,"10,859"
  LA: West Carroll Parish (22123),2010-2013,female,0-44,hw,0,0,0,0,0,0,367
  LA: West Carroll Parish (22123),2010-2013,female,0-44,b,0,1,0,1,0,0,"2,419"
  LA: West Carroll Parish (22123),2010-2013,female,45-64,nhw,3,22,2,3,1,1,"5,142"
  LA: West Carroll Parish (22123),2010-2013,female,45-64,hw,0,1,0,0,0,0,67
  LA: West Carroll Parish (22123),2010-2013,female,45-64,b,0,8,0,1,0,0,873
  LA: West Carroll Parish (22123),2010-2013,female,65+,nhw,10,37,4,2,3,0,"4,069"
  LA: West Carroll Parish (22123),2010-2013,female,65+,hw,1,0,0,0,0,0,20
  LA: West Carroll Parish (22123),2010-2013,female,65+,b,0,6,0,0,0,0,440
  LA: West Feliciana Parish (22125),2000-2004,male,0-44,nhw,3,6,2,1,1,0,"15,433"
  LA: West Feliciana Parish (22125),2000-2004,male,0-44,hw,0,0,0,0,0,0,372
  LA: West Feliciana Parish (22125),2000-2004,male,0-44,b,2,9,2,2,0,0,"23,172"
  LA: West Feliciana Parish (22125),2000-2004,male,45-64,nhw,5,34,5,10,0,0,"6,704"
  LA: West Feliciana Parish (22125),2000-2004,male,45-64,hw,0,0,0,0,0,0,121
  LA: West Feliciana Parish (22125),2000-2004,male,45-64,b,9,43,4,11,2,0,"6,716"
  LA: West Feliciana Parish (22125),2000-2004,male,65+,nhw,2,29,1,6,0,0,"1,695"
  LA: West Feliciana Parish (22125),2000-2004,male,65+,hw,0,1,0,0,0,0,14
  LA: West Feliciana Parish (22125),2000-2004,male,65+,b,5,28,4,6,1,0,"1,041"
  LA: West Feliciana Parish (22125),2000-2004,female,0-44,nhw,0,14,0,1,0,0,"11,081"
  LA: West Feliciana Parish (22125),2000-2004,female,0-44,hw,0,0,0,0,0,0,103
  LA: West Feliciana Parish (22125),2000-2004,female,0-44,b,1,7,0,0,1,0,"7,415"
  LA: West Feliciana Parish (22125),2000-2004,female,45-64,nhw,0,28,0,3,0,0,"4,353"
  LA: West Feliciana Parish (22125),2000-2004,female,45-64,hw,0,0,0,0,0,0,24
  LA: West Feliciana Parish (22125),2000-2004,female,45-64,b,1,17,1,3,0,0,"2,251"
  LA: West Feliciana Parish (22125),2000-2004,female,65+,nhw,2,26,2,7,0,0,"1,868"
  LA: West Feliciana Parish (22125),2000-2004,female,65+,hw,0,0,0,0,0,0,13
  LA: West Feliciana Parish (22125),2000-2004,female,65+,b,0,13,0,1,0,0,"1,114"
  LA: West Feliciana Parish (22125),2005-2009,male,0-44,nhw,1,11,0,2,1,0,"13,019"
  LA: West Feliciana Parish (22125),2005-2009,male,0-44,hw,0,0,0,0,0,0,441
  LA: West Feliciana Parish (22125),2005-2009,male,0-44,b,1,7,0,1,0,0,"18,962"
  LA: West Feliciana Parish (22125),2005-2009,male,45-64,nhw,7,39,3,7,2,0,"7,323"
  LA: West Feliciana Parish (22125),2005-2009,male,45-64,hw,0,0,0,0,0,0,97
  LA: West Feliciana Parish (22125),2005-2009,male,45-64,b,5,52,2,10,2,0,"8,022"
  LA: West Feliciana Parish (22125),2005-2009,male,65+,nhw,2,37,1,4,0,0,"2,093"
  LA: West Feliciana Parish (22125),2005-2009,male,65+,hw,0,0,0,0,0,0,26
  LA: West Feliciana Parish (22125),2005-2009,male,65+,b,2,25,1,1,0,0,"1,225"
  LA: West Feliciana Parish (22125),2005-2009,female,0-44,nhw,0,9,0,1,0,0,"9,881"
  LA: West Feliciana Parish (22125),2005-2009,female,0-44,hw,0,0,0,0,0,0,264
  LA: West Feliciana Parish (22125),2005-2009,female,0-44,b,0,5,0,1,0,0,"5,792"
  LA: West Feliciana Parish (22125),2005-2009,female,45-64,nhw,1,20,0,4,0,0,"4,842"
  LA: West Feliciana Parish (22125),2005-2009,female,45-64,hw,0,0,0,0,0,0,59
  LA: West Feliciana Parish (22125),2005-2009,female,45-64,b,1,10,0,1,0,0,"2,457"
  LA: West Feliciana Parish (22125),2005-2009,female,65+,nhw,0,16,0,3,0,0,"2,051"
  LA: West Feliciana Parish (22125),2005-2009,female,65+,hw,0,0,0,0,0,0,15
  LA: West Feliciana Parish (22125),2005-2009,female,65+,b,0,5,0,0,0,0,"1,003"
  LA: West Feliciana Parish (22125),2010-2013,male,0-44,nhw,3,5,2,0,0,0,"11,129"
  LA: West Feliciana Parish (22125),2010-2013,male,0-44,hw,0,0,0,0,0,0,369
  LA: West Feliciana Parish (22125),2010-2013,male,0-44,b,1,11,1,0,0,1,"15,614"
  LA: West Feliciana Parish (22125),2010-2013,male,45-64,nhw,7,32,4,5,2,0,"6,546"
  LA: West Feliciana Parish (22125),2010-2013,male,45-64,hw,0,0,0,0,0,0,86
  LA: West Feliciana Parish (22125),2010-2013,male,45-64,b,10,48,8,9,1,0,"7,680"
  LA: West Feliciana Parish (22125),2010-2013,male,65+,nhw,3,45,2,9,1,0,"2,353"
  LA: West Feliciana Parish (22125),2010-2013,male,65+,hw,0,0,0,0,0,0,25
  LA: West Feliciana Parish (22125),2010-2013,male,65+,b,2,21,1,5,1,0,"1,279"
  LA: West Feliciana Parish (22125),2010-2013,female,0-44,nhw,2,8,0,1,1,0,"8,347"
  LA: West Feliciana Parish (22125),2010-2013,female,0-44,hw,0,0,0,0,0,0,268
  LA: West Feliciana Parish (22125),2010-2013,female,0-44,b,1,2,0,0,0,0,"4,599"
  LA: West Feliciana Parish (22125),2010-2013,female,45-64,nhw,4,16,1,3,1,0,"4,182"
  LA: West Feliciana Parish (22125),2010-2013,female,45-64,hw,0,0,0,0,0,0,64
  LA: West Feliciana Parish (22125),2010-2013,female,45-64,b,0,13,0,2,0,0,"2,061"
  LA: West Feliciana Parish (22125),2010-2013,female,65+,nhw,0,29,0,6,0,0,"2,213"
  LA: West Feliciana Parish (22125),2010-2013,female,65+,hw,0,0,0,0,0,0,12
  LA: West Feliciana Parish (22125),2010-2013,female,65+,b,2,5,0,0,0,0,986
  LA: Winn Parish (22127),2000-2004,male,0-44,nhw,2,15,1,3,1,0,"18,586"
  LA: Winn Parish (22127),2000-2004,male,0-44,hw,0,0,0,0,0,0,293
  LA: Winn Parish (22127),2000-2004,male,0-44,b,0,9,0,1,0,0,"12,164"
  LA: Winn Parish (22127),2000-2004,male,45-64,nhw,10,43,5,17,4,0,"7,179"
  LA: Winn Parish (22127),2000-2004,male,45-64,hw,0,0,0,0,0,0,77
  LA: Winn Parish (22127),2000-2004,male,45-64,b,4,15,3,2,1,0,"2,846"
  LA: Winn Parish (22127),2000-2004,male,65+,nhw,13,85,9,15,3,0,"3,672"
  LA: Winn Parish (22127),2000-2004,male,65+,hw,0,0,0,0,0,0,34
  LA: Winn Parish (22127),2000-2004,male,65+,b,6,28,1,6,1,0,974
  LA: Winn Parish (22127),2000-2004,female,0-44,nhw,1,11,0,1,0,0,"16,562"
  LA: Winn Parish (22127),2000-2004,female,0-44,hw,0,0,0,0,0,0,246
  LA: Winn Parish (22127),2000-2004,female,0-44,b,1,4,0,0,0,1,"8,302"
  LA: Winn Parish (22127),2000-2004,female,45-64,nhw,6,31,3,6,0,0,"7,113"
  LA: Winn Parish (22127),2000-2004,female,45-64,hw,0,0,0,0,0,0,37
  LA: Winn Parish (22127),2000-2004,female,45-64,b,3,14,1,2,0,0,"2,234"
  LA: Winn Parish (22127),2000-2004,female,65+,nhw,7,63,2,6,3,0,"5,186"
  LA: Winn Parish (22127),2000-2004,female,65+,hw,0,0,0,0,0,0,37
  LA: Winn Parish (22127),2000-2004,female,65+,b,2,22,0,6,0,0,"1,444"
  LA: Winn Parish (22127),2005-2009,male,0-44,nhw,0,9,0,1,0,0,"15,221"
  LA: Winn Parish (22127),2005-2009,male,0-44,hw,0,0,0,0,0,0,350
  LA: Winn Parish (22127),2005-2009,male,0-44,b,0,8,0,0,0,0,"9,569"
  LA: Winn Parish (22127),2005-2009,male,45-64,nhw,9,58,6,12,3,0,"6,780"
  LA: Winn Parish (22127),2005-2009,male,45-64,hw,0,0,0,0,0,0,100
  LA: Winn Parish (22127),2005-2009,male,45-64,b,0,25,0,5,0,0,"3,036"
  LA: Winn Parish (22127),2005-2009,male,65+,nhw,11,54,5,10,4,0,"3,298"
  LA: Winn Parish (22127),2005-2009,male,65+,hw,0,0,0,0,0,0,34
  LA: Winn Parish (22127),2005-2009,male,65+,b,2,25,2,5,0,0,750
  LA: Winn Parish (22127),2005-2009,female,0-44,nhw,1,14,1,1,0,0,"13,731"
  LA: Winn Parish (22127),2005-2009,female,0-44,hw,0,0,0,0,0,0,234
  LA: Winn Parish (22127),2005-2009,female,0-44,b,2,9,0,0,0,0,"6,706"
  LA: Winn Parish (22127),2005-2009,female,45-64,nhw,5,45,2,10,2,0,"6,502"
  LA: Winn Parish (22127),2005-2009,female,45-64,hw,0,0,0,0,0,0,56
  LA: Winn Parish (22127),2005-2009,female,45-64,b,2,16,0,0,1,0,"2,346"
  LA: Winn Parish (22127),2005-2009,female,65+,nhw,2,52,2,11,0,0,"4,509"
  LA: Winn Parish (22127),2005-2009,female,65+,hw,0,1,0,0,0,0,27
  LA: Winn Parish (22127),2005-2009,female,65+,b,2,3,2,0,0,0,"1,112"
  LA: Winn Parish (22127),2010-2013,male,0-44,nhw,0,8,0,2,0,0,"12,640"
  LA: Winn Parish (22127),2010-2013,male,0-44,hw,0,0,0,0,0,0,384
  LA: Winn Parish (22127),2010-2013,male,0-44,b,0,4,0,0,0,0,"8,047"
  LA: Winn Parish (22127),2010-2013,male,45-64,nhw,6,36,4,5,2,0,"5,953"
  LA: Winn Parish (22127),2010-2013,male,45-64,hw,0,0,0,0,0,0,116
  LA: Winn Parish (22127),2010-2013,male,45-64,b,3,19,2,2,1,0,"2,897"
  LA: Winn Parish (22127),2010-2013,male,65+,nhw,8,66,6,13,2,1,"3,224"
  LA: Winn Parish (22127),2010-2013,male,65+,hw,0,0,0,0,0,0,31
  LA: Winn Parish (22127),2010-2013,male,65+,b,1,15,0,3,1,0,670
  LA: Winn Parish (22127),2010-2013,female,0-44,nhw,0,8,0,0,0,0,"11,308"
  LA: Winn Parish (22127),2010-2013,female,0-44,hw,0,1,0,0,0,0,253
  LA: Winn Parish (22127),2010-2013,female,0-44,b,0,3,0,0,0,0,"5,540"
  LA: Winn Parish (22127),2010-2013,female,45-64,nhw,1,37,0,7,1,0,"5,510"
  LA: Winn Parish (22127),2010-2013,female,45-64,hw,0,0,0,0,0,0,54
  LA: Winn Parish (22127),2010-2013,female,45-64,b,1,12,0,0,0,0,"2,133"
  LA: Winn Parish (22127),2010-2013,female,65+,nhw,8,40,7,6,0,0,"4,093"
  LA: Winn Parish (22127),2010-2013,female,65+,hw,0,1,0,0,0,0,23
  LA: Winn Parish (22127),2010-2013,female,65+,b,0,9,0,3,0,1,984
Detroit (Metropolitan) Registry,2000-2004,male,0-44,nhw,293,"2,766",95,301,143,49,"4,796,714"
Detroit (Metropolitan) Registry,2000-2004,male,0-44,hw,11,98,4,6,5,0,"263,897"
Detroit (Metropolitan) Registry,2000-2004,male,0-44,b,148,973,46,146,60,27,"1,903,022"
Detroit (Metropolitan) Registry,2000-2004,male,45-64,nhw,"1,285","10,477",636,"1,496",490,83,"1,704,026"
Detroit (Metropolitan) Registry,2000-2004,male,45-64,hw,24,184,7,18,14,0,"39,497"
Detroit (Metropolitan) Registry,2000-2004,male,45-64,b,606,"4,336",282,671,213,35,"475,598"
Detroit (Metropolitan) Registry,2000-2004,male,65+,nhw,"1,834","19,039","1,239","3,094",404,90,"764,689"
Detroit (Metropolitan) Registry,2000-2004,male,65+,hw,21,306,12,46,4,3,"12,722"
Detroit (Metropolitan) Registry,2000-2004,male,65+,b,599,"5,322",408,794,89,16,"180,548"
Detroit (Metropolitan) Registry,2000-2004,female,0-44,nhw,345,"4,918",39,297,50,41,"4,638,097"
Detroit (Metropolitan) Registry,2000-2004,female,0-44,hw,14,159,3,7,0,1,"232,188"
Detroit (Metropolitan) Registry,2000-2004,female,0-44,b,238,"1,693",31,143,33,14,"2,104,371"
Detroit (Metropolitan) Registry,2000-2004,female,45-64,nhw,653,"10,447",242,"1,392",131,74,"1,745,710"
Detroit (Metropolitan) Registry,2000-2004,female,45-64,hw,15,256,7,27,0,1,"38,482"
Detroit (Metropolitan) Registry,2000-2004,female,45-64,b,377,"3,400",123,501,58,15,"595,111"
Detroit (Metropolitan) Registry,2000-2004,female,65+,nhw,"1,307","16,877",687,"3,245",233,85,"1,140,883"
Detroit (Metropolitan) Registry,2000-2004,female,65+,hw,21,223,10,40,2,1,"15,107"
Detroit (Metropolitan) Registry,2000-2004,female,65+,b,364,"4,104",199,699,36,13,"286,969"
Detroit (Metropolitan) Registry,2005-2009,male,0-44,nhw,271,"2,543",75,224,156,50,"4,331,708"
Detroit (Metropolitan) Registry,2005-2009,male,0-44,hw,6,109,0,4,6,2,"289,015"
Detroit (Metropolitan) Registry,2005-2009,male,0-44,b,134,914,45,105,54,20,"1,801,796"
Detroit (Metropolitan) Registry,2005-2009,male,45-64,nhw,"1,226","10,574",583,"1,332",505,100,"1,853,463"
Detroit (Metropolitan) Registry,2005-2009,male,45-64,hw,26,249,11,22,14,4,"49,305"
Detroit (Metropolitan) Registry,2005-2009,male,45-64,b,576,"4,605",296,654,183,29,"529,674"
Detroit (Metropolitan) Registry,2005-2009,male,65+,nhw,"1,586","16,403","1,097","2,850",330,81,"780,788"
Detroit (Metropolitan) Registry,2005-2009,male,65+,hw,31,335,24,64,7,0,"14,280"
Detroit (Metropolitan) Registry,2005-2009,male,65+,b,472,"4,396",321,657,86,14,"184,617"
Detroit (Metropolitan) Registry,2005-2009,female,0-44,nhw,312,"4,793",36,271,59,44,"4,205,532"
Detroit (Metropolitan) Registry,2005-2009,female,0-44,hw,23,207,0,9,0,0,"264,314"
Detroit (Metropolitan) Registry,2005-2009,female,0-44,b,174,"1,666",24,146,23,21,"1,983,514"
Detroit (Metropolitan) Registry,2005-2009,female,45-64,nhw,725,"10,928",273,"1,326",157,66,"1,899,209"
